본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
부산경남본부,진주,남해선(순천부산),65,65,부산,582,1,2011
부산경남본부,진주,남해선(순천부산),69,69,서울,173,2,2011
부산경남본부,진주,남해선(순천부산),69,69,부산,177,2,2011
부산경남본부,진주,남해선(순천부산),69,69,부산,113,1,2011
부산경남본부,진주,남해선(순천부산),69,70,서울,266,2,2011
부산경남본부,진주,남해선(순천부산),70,70,서울,360,1,2011
부산경남본부,진주,남해선(순천부산),70,70,서울,276,1,2011
부산경남본부,진주,남해선(순천부산),72,72,서울,246,2,2011
부산경남본부,진주,남해선(순천부산),72,72,서울,167,1,2011
부산경남본부,진주,남해선(순천부산),74,74,서울,327,2,2011
부산경남본부,진주,남해선(순천부산),76,76,부산,50,2,2011
부산경남본부,진주,남해선(순천부산),76,76,부산,12,2,2011
부산경남본부,진주,남해선(순천부산),76,77,부산,316,1,2011
부산경남본부,진주,남해선(순천부산),77,77,부산,17,2,2011
부산경남본부,진주,남해선(순천부산),77,77,부산,10,2,2011
부산경남본부,진주,남해선(순천부산),78,78,부산,190,2,2011
부산경남본부,진주,남해선(순천부산),78,78,서울,185,2,2011
부산경남본부,진주,남해선(순천부산),78,78,부산,20,2,2011
부산경남본부,진주,남해선(순천부산),79,79,부산,48,2,2011
부산경남본부,진주,남해선(순천부산),79,79,부산,172,2,2011
부산경남본부,진주,남해선(순천부산),79,79,부산,190,1,2011
부산경남본부,진주,남해선(순천부산),79,79,서울,150,1,2011
부산경남본부,진주,남해선(순천부산),79,79,서울,122,2,2011
부산경남본부,진주,남해선(순천부산),79,79,부산,484,2,2011
부산경남본부,진주,남해선(순천부산),80,80,서울,210,2,2011
부산경남본부,진주,남해선(순천부산),80,80,부산,90,2,2011
부산경남본부,진주,남해선(순천부산),80,81,부산,266,2,2011
부산경남본부,진주,남해선(순천부산),81,81,부산,394,1,2011
부산경남본부,진주,남해선(순천부산),81,81,부산,156,2,2011
부산경남본부,진주,남해선(순천부산),81,81,부산,142,1,2011
부산경남본부,진주,남해선(순천부산),81,81,부산,40,2,2011
부산경남본부,진주,남해선(순천부산),82,82,부산,116,2,2011
부산경남본부,진주,남해선(순천부산),85,85,서울,350,2,2011
부산경남본부,진주,남해선(순천부산),85,85,서울,305,2,2011
부산경남본부,진주,남해선(순천부산),85,85,부산,330,2,2011
부산경남본부,진주,남해선(순천부산),85,86,서울,115,2,2011
부산경남본부,진주,남해선(순천부산),85,86,부산,120,2,2011
부산경남본부,진주,남해선(순천부산),86,86,부산,355,2,2011
부산경남본부,진주,남해선(순천부산),86,86,서울,66,2,2011
부산경남본부,진주,남해선(순천부산),86,86,서울,365,2,2011
부산경남본부,진주,남해선(순천부산),86,86,부산,195,2,2011
부산경남본부,진주,남해선(순천부산),86,87,서울,185,2,2011
부산경남본부,진주,남해선(순천부산),86,87,부산,290,2,2011
부산경남본부,진주,남해선(순천부산),102,102,서울,100,2,2011
부산경남본부,진주,남해선(순천부산),102,102,서울,182,2,2011
부산경남본부,진주,남해선(순천부산),87,87,서울,245,2,2011
부산경남본부,진주,남해선(순천부산),87,87,부산,200,2,2011
부산경남본부,진주,남해선(순천부산),87,88,서울,200,2,2011
부산경남본부,진주,남해선(순천부산),88,88,서울,472,2,2011
부산경남본부,진주,남해선(순천부산),88,88,부산,182,2,2011
부산경남본부,진주,남해선(순천부산),89,89,서울,12,2,2011
부산경남본부,진주,남해선(순천부산),89,89,서울,19,2,2011
부산경남본부,진주,남해선(순천부산),89,89,서울,13,2,2011
부산경남본부,진주,남해선(순천부산),89,90,서울,63,2,2011
부산경남본부,진주,남해선(순천부산),90,90,서울,95,1,2011
부산경남본부,진주,남해선(순천부산),90,91,서울,1178,2,2011
부산경남본부,진주,남해선(순천부산),91,91,서울,22,2,2011
부산경남본부,진주,남해선(순천부산),92,92,서울,110,2,2011
부산경남본부,진주,남해선(순천부산),92,92,서울,119,2,2011
부산경남본부,진주,남해선(순천부산),92,92,서울,177,1,2011
부산경남본부,진주,남해선(순천부산),92,93,서울,640,2,2011
부산경남본부,진주,남해선(순천부산),48,49,부산,499,2,2012
부산경남본부,진주,남해선(순천부산),72,72,서울,8,2,2012
부산경남본부,진주,남해선(순천부산),72,72,서울,100,2,2012
부산경남본부,진주,남해선(순천부산),67,68,부산,850,2,2012
부산경남본부,진주,남해선(순천부산),61,61,서울,111,2,2014
부산경남본부,진주,남해선(순천부산),61,61,서울,50,2,2014
부산경남본부,진주,남해선(순천부산),61,61,부산,359,1,2014
부산경남본부,진주,남해선(순천부산),61,61,서울,20,1,2014
부산경남본부,진주,남해선(순천부산),61,61,서울,49,1,2014
부산경남본부,진주,남해선(순천부산),76,76,서울,25,2,2015
부산경남본부,진주,남해선(순천부산),78,78,부산,18,2,2015
부산경남본부,진주,남해선(순천부산),83,83,부산,10,2,2015
부산경남본부,진주,남해선(순천부산),32,33,서울,570,1,2016
부산경남본부,진주,남해선(순천부산),32,33,서울,200,2,2016
부산경남본부,진주,남해선(순천부산),62,62,부산,30,2,2016
부산경남본부,진주,남해선(순천부산),55,55,서울,148,2,2016
부산경남본부,진주,남해선(순천부산),71,72,부산,1020,1,2017
부산경남본부,진주,남해선(순천부산),71,71,서울,180,1,2017
부산경남본부,진주,남해선(순천부산),64,65,서울,600,2,2017
부산경남본부,진주,남해선(순천부산),33,36,부산,2050,1,2017
부산경남본부,진주,남해선(순천부산),49,49,부산,140,1,2018
부산경남본부,진주,남해선(순천부산),49,49,부산,20,2,2018
부산경남본부,진주,남해선(순천부산),48,48,부산,50,2,2018
부산경남본부,진주,남해선(순천부산),49,49,부산,210,2,2018
부산경남본부,진주,남해선(순천부산),49,49,부산,270,1,2018
부산경남본부,진주,남해선(순천부산),50,50,부산,604,1,2019
부산경남본부,진주,남해선(순천부산),37,38,부산,225,2,2020
부산경남본부,창녕,중부내륙선,39,40,서울,800,2,2006
부산경남본부,창녕,중부내륙선,44,44,부산,226,1,2008
부산경남본부,창녕,중부내륙선,46,45,부산,126,2,2008
부산경남본부,창녕,중부내륙선,46,45,부산,444,1,2008
부산경남본부,창녕,중부내륙선,47,48,부산,528,1,2008
부산경남본부,창녕,중부내륙선,48,49,부산,788,1,2008
부산경남본부,창녕,중부내륙선,45,45,부산,284,2,2008
부산경남본부,창녕,중부내륙선,45,45,부산,268,1,2008
부산경남본부,창녕,중부내륙선,44,44,부산,28,2,2008
부산경남본부,창녕,중부내륙선,43,44,부산,82,1,2008
부산경남본부,창녕,중부내륙선,43,44,부산,168,2,2008
부산경남본부,창녕,중부내륙선,1,2,서울,80,2,2008
부산경남본부,창녕,중부내륙선,18,20,서울,150,2,2008
부산경남본부,창녕,중부내륙선,18,20,서울,1296,1,2008
부산경남본부,창녕,중부내륙선,20,20,서울,168,2,2008
부산경남본부,창녕,중부내륙선,20,20,서울,620,1,2008
부산경남본부,창녕,중부내륙선,38,39,서울,960,2,2008
부산경남본부,창녕,중부내륙선,1,2,부산,886,1,2008
부산경남본부,창녕,중부내륙선,2,2,부산,746,1,2008
부산경남본부,창녕,중부내륙선,41,42,서울,572,2,2008
부산경남본부,창녕,중부내륙선,41,42,서울,604,1,2008
부산경남본부,창녕,중부내륙선,46,47,서울,304,2,2008
부산경남본부,창녕,중부내륙선,46,47,서울,512,1,2008
부산경남본부,창녕,중부내륙선,47,48,서울,484,2,2008
부산경남본부,창녕,중부내륙선,48,49,서울,782,1,2008
부산경남본부,창녕,중부내륙선,18,20,부산,194,2,2008
부산경남본부,창녕,중부내륙선,18,20,부산,1258,1,2008
부산경남본부,창녕,중부내륙선,22,22,부산,104,2,2008
부산경남본부,창녕,중부내륙선,22,22,부산,262,1,2008
부산경남본부,창녕,중부내륙선,22,22,서울,178,2,2008
부산경남본부,창녕,중부내륙선,22,22,서울,182,1,2008
부산경남본부,창녕,중부내륙선,22,23,서울,624,2,2008
부산경남본부,창녕,중부내륙선,22,23,서울,8,1,2008
부산경남본부,창녕,중부내륙선,23,24,서울,460,2,2008
부산경남본부,창녕,중부내륙선,23,24,서울,758,1,2008
부산경남본부,창녕,중부내륙선,25,25,서울,380,1,2008
부산경남본부,창녕,중부내륙선,25,26,서울,238,1,2008
부산경남본부,창녕,중부내륙선,27,28,서울,92,2,2008
부산경남본부,창녕,중부내륙선,27,28,서울,700,1,2008
부산경남본부,창녕,중부내륙선,23,24,부산,712,2,2008
부산경남본부,창녕,중부내륙선,23,24,부산,332,1,2008
부산경남본부,창녕,중부내륙선,25,25,부산,34,2,2008
부산경남본부,창녕,중부내륙선,25,26,부산,224,1,2008
부산경남본부,창녕,중부내륙선,26,26,부산,22,2,2008
부산경남본부,창녕,중부내륙선,26,26,부산,48,1,2008
부산경남본부,창녕,중부내륙선,27,28,부산,130,2,2008
부산경남본부,창녕,중부내륙선,27,28,부산,598,1,2008
부산경남본부,창녕,중부내륙선,38,39,부산,376,2,2008
부산경남본부,창녕,중부내륙선,38,39,부산,130,1,2008
부산경남본부,창녕,중부내륙선,39,40,부산,612,2,2008
부산경남본부,창녕,중부내륙선,39,40,부산,376,1,2008
부산경남본부,창녕,중부내륙선,1,1,부산,218,2,2008
부산경남본부,창녕,중부내륙선,1,1,부산,40,1,2008
부산경남본부,창녕,중부내륙선,41,41,부산,48,2,2008
부산경남본부,창녕,중부내륙선,41,41,부산,90,1,2008
부산경남본부,창녕,중부내륙선,41,41,부산,92,2,2008
부산경남본부,창녕,중부내륙선,41,41,부산,94,1,2008
부산경남본부,창녕,중부내륙선,41,42,부산,380,2,2008
부산경남본부,창녕,중부내륙선,41,42,부산,214,1,2008
부산경남본부,창녕,중부내륙선,14,14,서울,228,2,2010
부산경남본부,창녕,중부내륙선,1,1,서울,214,2,2010
부산경남본부,창녕,중부내륙선,43,43,부산,230,1,2011
부산경남본부,창녕,중부내륙선,51,51,부산,235,2,2011
부산경남본부,창녕,중부내륙선,44,44,부산,322,2,2012
부산경남본부,창녕,중부내륙선,45,46,부산,550,1,2012
부산경남본부,창녕,중부내륙선,16,16,부산,40,2,2012
부산경남본부,창녕,중부내륙선,32,32,부산,90,2,2012
부산경남본부,창녕,중부내륙선,40,40,부산,472,1,2012
부산경남본부,창녕,중부내륙선,40,41,부산,560,1,2012
부산경남본부,창녕,중부내륙선,42,42,부산,170,2,2012
부산경남본부,창녕,중부내륙선,43,43,부산,340,2,2012
부산경남본부,창녕,중부내륙선,24,24,부산,200,2,2013
부산경남본부,창녕,중부내륙선,29,30,부산,200,2,2013
부산경남본부,창녕,중부내륙선,16,16,부산,6,1,2014
부산경남본부,창녕,중부내륙선,31,31,서울,130,2,2015
부산경남본부,창녕,중부내륙선,13,13,부산,10,2,2015
부산경남본부,창녕,중부내륙선,36,36,부산,113,2,2016
부산경남본부,창녕,중부내륙선,37,36,부산,211,2,2016
부산경남본부,창녕,중부내륙선,36,36,부산,202,2,2016
부산경남본부,창녕,중부내륙선,20,21,부산,1070,2,2017
부산경남본부,창녕,중부내륙선,9,10,서울,910,2,2017
부산경남본부,창녕,중부내륙선,13,14,서울,1096,2,2017
부산경남본부,창녕,중부내륙선,52,52,서울,368,2,2017
부산경남본부,창녕,중부내륙선,10,12,서울,2092,1,2018
부산경남본부,창녕,중부내륙선,10,12,서울,2092,1,2019
부산경남본부,창녕,중부내륙선,30,30,서울,280,2,2020
부산경남본부,창녕,중부내륙선의 지선,12,12,서울,22,2,2010
부산경남본부,창녕,중부내륙선의 지선,5,5,서울,30,1,2011
부산경남본부,창녕,중부내륙선의 지선,6,6,서울,26,1,2011
부산경남본부,창녕,중부내륙선의 지선,5,5,서울,23,1,2011
부산경남본부,창녕,중부내륙선의 지선,5,5,서울,31,1,2011
부산경남본부,창녕,중부내륙선의 지선,14,14,서울,10,2,2015
부산경남본부,창녕,중부내륙선의 지선,8,9,서울,120,2,2018
부산경남본부,창녕,중부내륙선의 지선,8,9,서울,120,2,2019
부산경남본부,창녕,중부내륙선의 지선,14,14,서울,266,2,2020
부산경남본부,창원,남해선(순천부산),119,119,부산,24,2,2011
부산경남본부,창원,남해선(순천부산),134,134,서울,40,2,2011
부산경남본부,창원,남해선(순천부산),110,110,서울,230,2,2011
부산경남본부,창원,남해선(순천부산),110,110,부산,140,2,2011
부산경남본부,창원,남해선(순천부산),109,110,부산,150,2,2011
부산경남본부,창원,남해선(순천부산),114,114,부산,50,2,2012
부산경남본부,창원,남해선(순천부산),114,114,부산,30,2,2012
부산경남본부,창원,남해선(순천부산),114,114,서울,30,2,2012
부산경남본부,창원,남해선(순천부산),115,115,부산,20,2,2012
부산경남본부,창원,남해선(순천부산),115,115,부산,26,2,2012
부산경남본부,창원,남해선(순천부산),115,115,서울,24,2,2012
부산경남본부,창원,남해선(순천부산),117,117,서울,30,2,2012
부산경남본부,창원,남해선(순천부산),117,117,부산,14,2,2012
부산경남본부,창원,남해선(순천부산),118,118,서울,60,2,2012
부산경남본부,창원,남해선(순천부산),118,118,서울,26,2,2012
부산경남본부,창원,남해선(순천부산),119,119,부산,160,2,2012
부산경남본부,창원,남해선(순천부산),145,145,부산,170,2,2012
부산경남본부,창원,남해선(순천부산),146,147,부산,50,2,2015
부산경남본부,창원,남해선(순천부산),147,147,서울,120,2,2015
부산경남본부,창원,남해선(순천부산),146,147,부산,94,2,2015
부산경남본부,창원,남해선(순천부산),146,146,서울,12,2,2015
부산경남본부,창원,남해선(순천부산),146,147,부산,907,2,2015
부산경남본부,창원,남해선(순천부산),146,146,부산,390,2,2015
부산경남본부,창원,남해선(순천부산),146,146,서울,63,2,2015
부산경남본부,창원,남해선(순천부산),146,146,서울,76,2,2016
부산경남본부,창원,남해선(순천부산),4,4,서울,286,2,2017
